,id,category_name,timeslot,start_date,start_date_timestamp,end_date,end_date_timestamp,activity_name_Analyzing,activity_name_Beatbox,activity_name_Better Now,activity_name_Bike,activity_name_Celebration - Bar ,activity_name_Celebration - Club,activity_name_Chess,activity_name_Clean,activity_name_Cut hair,activity_name_Dance,activity_name_Drink - Shit,activity_name_Enjoying the moment ,activity_name_Food,activity_name_Food - Order,activity_name_Food - Prepare,activity_name_Food - restaurant,activity_name_Food - shit,activity_name_Health - bad,activity_name_Helpful Future,activity_name_House cleaning,activity_name_Karaoke,activity_name_Learning - Article,activity_name_Learning - Language,activity_name_Learning - university,activity_name_Life Overwhelmed,activity_name_Massage,activity_name_Movies,activity_name_Moving - Analyzing,activity_name_Moving - Social Media,activity_name_Moving - learn,activity_name_Moving - social,activity_name_Moving - youtube,activity_name_Museum,activity_name_Org ,activity_name_Org - Money,activity_name_Org - Paper,activity_name_Piano,activity_name_Playing,activity_name_Purpose,activity_name_Purpose - Creation,activity_name_Purpose - Learning,activity_name_Purpose - Teach,activity_name_Purpose - Transpose Knowledge,activity_name_Samples - Better humans,activity_name_Series / Docu,activity_name_Shopping real/online,activity_name_Sleep,activity_name_Social - Awesome,activity_name_Social - Close,activity_name_Social - Family,activity_name_Social - Media,activity_name_Social - New,activity_name_Social - Real Life,activity_name_Social - care of others ,activity_name_Social - girl,activity_name_Special Place,activity_name_Sport,activity_name_Sunbath ,activity_name_Swimming,activity_name_Table Tennis,activity_name_Trello,activity_name_Trip to City Center,activity_name_Trip to Nature,activity_name_University - Orga,activity_name_University - Purpose,activity_name_University - Task ,activity_name_University - lectures boring,activity_name_University - overwhelmed,activity_name_WC ,activity_name_WC - Play,activity_name_WC - analyzing,activity_name_WC - learn,activity_name_Walking ,activity_name_Wasted,activity_name_Wasted - Moving,activity_name_Wasted - reading,activity_name_Wasted - sleep,activity_name_Wasted - social,activity_name_Wasted - watching,activity_name_Work - Learning,activity_name_Work - Meeting,activity_name_Work - Org,activity_name_Work - Purpose,activity_name_Work - Social,activity_name_Work - Task planning,activity_name_Work - wasted,activity_name_Youtube,activity_name_moving  - groceries,activity_name_moving - eat,activity_name_untracked,activity_name
1045,1045,Feeding,"[171, 172, 173]",Thu Nov 29 13:54:27 GMT+01:00 2018,1543496067144,Thu Nov 29 14:51:58 GMT+01:00 2018,1543499518611,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food
1046,1046,Transport,"[173, 174]",Thu Nov 29 14:51:58 GMT+01:00 2018,1543499518611,Thu Nov 29 15:08:58 GMT+01:00 2018,1543500538611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moving - social
1047,1047,Social - Persist,"[174, 175]",Thu Nov 29 15:08:58 GMT+01:00 2018,1543500538611,Thu Nov 29 15:35:05 GMT+01:00 2018,1543502105510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - Real Life
1048,1048,Purpose,"[175, 176, 177, 178, 179]",Thu Nov 29 15:35:05 GMT+01:00 2018,1543502105510,Thu Nov 29 17:33:37 GMT+01:00 2018,1543509217848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,University - Purpose
1049,1049,Sport,"[179, 180]",Thu Nov 29 17:33:37 GMT+01:00 2018,1543509217848,Thu Nov 29 18:02:02 GMT+01:00 2018,1543510922602,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bike
1050,1050,Value Contribution,"[180, 181, 182, 183]",Thu Nov 29 18:02:02 GMT+01:00 2018,1543510922602,Thu Nov 29 19:44:16 GMT+01:00 2018,1543517056214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Work - Social
1051,1051,Feeding,"[183, 184]",Thu Nov 29 19:44:16 GMT+01:00 2018,1543517056214,Thu Nov 29 20:08:16 GMT+01:00 2018,1543518496214,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food
1052,1052,Value Contribution,"[184, 185, 186]",Thu Nov 29 20:08:16 GMT+01:00 2018,1543518496214,Thu Nov 29 21:02:53 GMT+01:00 2018,1543521773245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Work - Social
1053,1053,Wasted Time,"[186, 187]",Thu Nov 29 21:02:53 GMT+01:00 2018,1543521773245,Thu Nov 29 21:35:38 GMT+01:00 2018,1543523738866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wasted - Moving
1054,1054,Personal Hygiene,[187],Thu Nov 29 21:35:38 GMT+01:00 2018,1543523738866,Thu Nov 29 21:48:28 GMT+01:00 2018,1543524508671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WC 
1055,1055,Social - Persist,"[187, 188]",Thu Nov 29 21:48:28 GMT+01:00 2018,1543524508671,Thu Nov 29 22:22:46 GMT+01:00 2018,1543526566742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - girl
1056,1056,Hobby,"[188, 189]",Thu Nov 29 22:22:46 GMT+01:00 2018,1543526566742,Thu Nov 29 22:50:46 GMT+01:00 2018,1543528246742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Piano
1057,1057,Wasted Time,"[189, 190]",Thu Nov 29 22:50:46 GMT+01:00 2018,1543528246742,Thu Nov 29 23:11:53 GMT+01:00 2018,1543529513555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wasted
1058,1058,Wasted Time,"[190, 191]",Thu Nov 29 23:11:53 GMT+01:00 2018,1543529513555,Thu Nov 29 23:43:09 GMT+01:00 2018,1543531389265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wasted
1059,1059,Entertainment,"[191, 192, 193]",Thu Nov 29 23:43:09 GMT+01:00 2018,1543531389265,Fri Nov 30 00:44:09 GMT+01:00 2018,1543535049265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Series / Docu
1060,1060,Personal Hygiene,[193],Fri Nov 30 00:44:09 GMT+01:00 2018,1543535049265,Fri Nov 30 00:54:09 GMT+01:00 2018,1543535649265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clean
1061,1061,Personal Adjusting,"[193, 194]",Fri Nov 30 00:54:09 GMT+01:00 2018,1543535649265,Fri Nov 30 01:02:16 GMT+01:00 2018,1543536136045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trello
1062,1062,Refresh,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",Fri Nov 30 01:02:16 GMT+01:00 2018,1543536136045,Fri Nov 30 07:23:06 GMT+01:00 2018,1543558986238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sleep
1063,1063,Personal Hygiene,"[206, 207]",Fri Nov 30 07:23:06 GMT+01:00 2018,1543558986238,Fri Nov 30 07:36:06 GMT+01:00 2018,1543559766238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WC 
1064,1064,Refresh,"[207, 208, 209, 210, 211]",Fri Nov 30 07:36:06 GMT+01:00 2018,1543559766238,Fri Nov 30 09:50:57 GMT+01:00 2018,1543567857421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sleep
1065,1065,Learning,"[211, 212]",Fri Nov 30 09:50:57 GMT+01:00 2018,1543567857421,Fri Nov 30 10:28:33 GMT+01:00 2018,1543570113419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Learning - Language
1066,1066,Social - Persist,"[212, 213, 214]",Fri Nov 30 10:28:33 GMT+01:00 2018,1543570113419,Fri Nov 30 11:09:04 GMT+01:00 2018,1543572544502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - girl
1067,1067,Ease up your life,[214],Fri Nov 30 11:09:04 GMT+01:00 2018,1543572544502,Fri Nov 30 11:29:04 GMT+01:00 2018,1543573744502,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Better Now
1068,1068,Feeding,"[214, 215]",Fri Nov 30 11:29:04 GMT+01:00 2018,1543573744502,Fri Nov 30 11:39:04 GMT+01:00 2018,1543574344502,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food
1069,1069,Sport,[215],Fri Nov 30 11:39:04 GMT+01:00 2018,1543574344502,Fri Nov 30 11:52:04 GMT+01:00 2018,1543575124502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sport
1070,1070,Feeding,"[215, 216]",Fri Nov 30 11:52:04 GMT+01:00 2018,1543575124502,Fri Nov 30 12:06:15 GMT+01:00 2018,1543575975326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food - Prepare
1071,1071,Purpose,"[216, 217, 218, 219]",Fri Nov 30 12:06:15 GMT+01:00 2018,1543575975326,Fri Nov 30 13:47:27 GMT+01:00 2018,1543582047374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Purpose
1072,1072,Feeding,[219],Fri Nov 30 13:47:27 GMT+01:00 2018,1543582047374,Fri Nov 30 13:57:27 GMT+01:00 2018,1543582647374,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food
1073,1073,Personal Hygiene,"[219, 220]",Fri Nov 30 13:57:27 GMT+01:00 2018,1543582647374,Fri Nov 30 14:10:33 GMT+01:00 2018,1543583433192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WC - analyzing
1074,1074,Personal Hygiene,"[220, 221]",Fri Nov 30 14:10:33 GMT+01:00 2018,1543583433192,Fri Nov 30 14:33:25 GMT+01:00 2018,1543584805370,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clean
1075,1075,Wasted Time,[221],Fri Nov 30 14:33:25 GMT+01:00 2018,1543584805370,Fri Nov 30 14:49:53 GMT+01:00 2018,1543585793339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wasted
1076,1076,Sport,"[221, 222]",Fri Nov 30 14:49:53 GMT+01:00 2018,1543585793339,Fri Nov 30 15:07:53 GMT+01:00 2018,1543586873339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Walking 
1077,1077,Sport,"[222, 223]",Fri Nov 30 15:07:53 GMT+01:00 2018,1543586873339,Fri Nov 30 15:46:31 GMT+01:00 2018,1543589191101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bike
1078,1078,Learning,"[223, 224, 225, 226, 227, 228]",Fri Nov 30 15:46:31 GMT+01:00 2018,1543589191101,Fri Nov 30 18:26:32 GMT+01:00 2018,1543598792624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Learning - university
1079,1079,Feeding,"[228, 229]",Fri Nov 30 18:26:32 GMT+01:00 2018,1543598792624,Fri Nov 30 18:47:00 GMT+01:00 2018,1543600020336,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food
1080,1080,Personal Adjusting,[229],Fri Nov 30 18:47:00 GMT+01:00 2018,1543600020336,Fri Nov 30 18:58:00 GMT+01:00 2018,1543600680276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Analyzing
1081,1081,Sport,"[229, 230]",Fri Nov 30 18:58:00 GMT+01:00 2018,1543600680276,Fri Nov 30 19:17:00 GMT+01:00 2018,1543601820276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Walking 
1082,1082,Sport,"[230, 231, 232, 233, 234, 235]",Fri Nov 30 19:17:00 GMT+01:00 2018,1543601820276,Fri Nov 30 21:38:33 GMT+01:00 2018,1543610313472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sport
1083,1083,Transport,"[235, 236]",Fri Nov 30 21:38:33 GMT+01:00 2018,1543610313472,Fri Nov 30 22:10:33 GMT+01:00 2018,1543612233472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moving - Analyzing
1084,1084,Shopping,"[236, 237]",Fri Nov 30 22:10:33 GMT+01:00 2018,1543612233472,Fri Nov 30 22:46:34 GMT+01:00 2018,1543614394536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,moving  - groceries
1085,1085,Feeding,"[237, 238]",Fri Nov 30 22:46:34 GMT+01:00 2018,1543614394536,Fri Nov 30 23:08:34 GMT+01:00 2018,1543615714536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food - Prepare
1086,1086,Feeding,"[238, 239]",Fri Nov 30 23:08:34 GMT+01:00 2018,1543615714536,Fri Nov 30 23:31:34 GMT+01:00 2018,1543617094536,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food
1087,1087,Entertainment,"[239, 240]",Fri Nov 30 23:31:34 GMT+01:00 2018,1543617094536,Sat Dec 01 00:27:34 GMT+01:00 2018,1543620454536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Series / Docu
1088,1088,Ease up your life,"[240, 241]",Sat Dec 01 00:27:34 GMT+01:00 2018,1543620454536,Sat Dec 01 00:48:34 GMT+01:00 2018,1543621714536,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Better Now
1089,1089,Purpose,"[241, 242]",Sat Dec 01 00:48:34 GMT+01:00 2018,1543621714536,Sat Dec 01 01:14:59 GMT+01:00 2018,1543623299466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Purpose - Learning
1090,1090,Personal Adjusting,"[242, 243]",Sat Dec 01 01:14:59 GMT+01:00 2018,1543623299466,Sat Dec 01 01:34:59 GMT+01:00 2018,1543624499466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trello
1091,1091,Personal Adjusting,[243],Sat Dec 01 01:34:59 GMT+01:00 2018,1543624499466,Sat Dec 01 01:42:59 GMT+01:00 2018,1543624979466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Analyzing
