,activity,category,start_date[ms],start_date,end_date[ms],end_date,activityDuration[m],id,user_id
351,Sleep,Refresh,1541111160323,Thu Nov 01 23:26:00 GMT+01:00 2018,1541149860323,Fri Nov 02 10:11:00 GMT+01:00 2018,645,352,1
352,Learning - university,Learning,1541149860323,Fri Nov 02 10:11:00 GMT+01:00 2018,1541156183287,Fri Nov 02 11:56:23 GMT+01:00 2018,105,353,1
353,Food,Feeding,1541156183287,Fri Nov 02 11:56:23 GMT+01:00 2018,1541157383287,Fri Nov 02 12:16:23 GMT+01:00 2018,20,354,1
354,Learning - university,Learning,1541157383287,Fri Nov 02 12:16:23 GMT+01:00 2018,1541161421218,Fri Nov 02 13:23:41 GMT+01:00 2018,67,355,1
355,WC ,Personal Hygiene,1541161421218,Fri Nov 02 13:23:41 GMT+01:00 2018,1541162184135,Fri Nov 02 13:36:24 GMT+01:00 2018,12,356,1
356,Learning - university,Learning,1541162184135,Fri Nov 02 13:36:24 GMT+01:00 2018,1541168809917,Fri Nov 02 15:26:49 GMT+01:00 2018,110,357,1
357,WC ,Personal Hygiene,1541168809917,Fri Nov 02 15:26:49 GMT+01:00 2018,1541169448687,Fri Nov 02 15:37:28 GMT+01:00 2018,10,358,1
358,Social - Close,Social - Persist,1541169448687,Fri Nov 02 15:37:28 GMT+01:00 2018,1541170048687,Fri Nov 02 15:47:28 GMT+01:00 2018,10,359,1
359,Learning - university,Learning,1541170048687,Fri Nov 02 15:47:28 GMT+01:00 2018,1541173112283,Fri Nov 02 16:38:32 GMT+01:00 2018,51,360,1
360,Learning - university,Learning,1541173112283,Fri Nov 02 16:38:32 GMT+01:00 2018,1541174289201,Fri Nov 02 16:58:09 GMT+01:00 2018,19,361,1
361,Moving - social,Transport,1541174289201,Fri Nov 02 16:58:09 GMT+01:00 2018,1541180721517,Fri Nov 02 18:45:21 GMT+01:00 2018,107,362,1
362,Food,Feeding,1541180721517,Fri Nov 02 18:45:21 GMT+01:00 2018,1541182380717,Fri Nov 02 19:13:00 GMT+01:00 2018,27,363,1
363,Social - Real Life,Social - Persist,1541182380717,Fri Nov 02 19:13:00 GMT+01:00 2018,1541183108746,Fri Nov 02 19:25:08 GMT+01:00 2018,12,364,1
364,Moving - social,Transport,1541183108746,Fri Nov 02 19:25:08 GMT+01:00 2018,1541186792387,Fri Nov 02 20:26:32 GMT+01:00 2018,61,365,1
365,Social - Real Life,Social - Persist,1541186792387,Fri Nov 02 20:26:32 GMT+01:00 2018,1541191581812,Fri Nov 02 21:46:21 GMT+01:00 2018,79,366,1
366,Moving - social,Transport,1541191581812,Fri Nov 02 21:46:21 GMT+01:00 2018,1541194820432,Fri Nov 02 22:40:20 GMT+01:00 2018,53,367,1
367,Social - Real Life,Social - Persist,1541194820432,Fri Nov 02 22:40:20 GMT+01:00 2018,1541199026200,Fri Nov 02 23:50:26 GMT+01:00 2018,70,368,1
368,Moving - social,Transport,1541199026200,Fri Nov 02 23:50:26 GMT+01:00 2018,1541200532365,Sat Nov 03 00:15:32 GMT+01:00 2018,25,369,1
369,Social - Media,Social - Persist,1541200532365,Sat Nov 03 00:15:32 GMT+01:00 2018,1541202341126,Sat Nov 03 00:45:41 GMT+01:00 2018,30,370,1
370,Analyzing,Personal Adjusting,1541202341126,Sat Nov 03 00:45:41 GMT+01:00 2018,1541204025329,Sat Nov 03 01:13:45 GMT+01:00 2018,28,371,1
371,Trello,Personal Adjusting,1541204025329,Sat Nov 03 01:13:45 GMT+01:00 2018,1541204435190,Sat Nov 03 01:20:35 GMT+01:00 2018,6,372,1
372,Social - Close,Social - Persist,1541204435190,Sat Nov 03 01:20:35 GMT+01:00 2018,1541208035190,Sat Nov 03 02:20:35 GMT+01:00 2018,60,373,1
373,Sleep,Refresh,1541208035190,Sat Nov 03 02:20:35 GMT+01:00 2018,1541236775190,Sat Nov 03 10:19:35 GMT+01:00 2018,479,374,1
374,WC ,Personal Hygiene,1541236775190,Sat Nov 03 10:19:35 GMT+01:00 2018,1541237268287,Sat Nov 03 10:27:48 GMT+01:00 2018,8,375,1
375,Clean,Personal Hygiene,1541237268287,Sat Nov 03 10:27:48 GMT+01:00 2018,1541238228287,Sat Nov 03 10:43:48 GMT+01:00 2018,16,376,1
376,Sport,Sport,1541238228287,Sat Nov 03 10:43:48 GMT+01:00 2018,1541238682625,Sat Nov 03 10:51:22 GMT+01:00 2018,7,377,1
377,Better Now,Ease up your life,1541238682625,Sat Nov 03 10:51:22 GMT+01:00 2018,1541239179172,Sat Nov 03 10:59:39 GMT+01:00 2018,8,378,1
378,Food,Feeding,1541239179172,Sat Nov 03 10:59:39 GMT+01:00 2018,1541242811165,Sat Nov 03 12:00:11 GMT+01:00 2018,60,379,1
379,Trello,Personal Adjusting,1541242811165,Sat Nov 03 12:00:11 GMT+01:00 2018,1541243171165,Sat Nov 03 12:06:11 GMT+01:00 2018,6,380,1
380,Wasted,Wasted Time,1541243171165,Sat Nov 03 12:06:11 GMT+01:00 2018,1541251082187,Sat Nov 03 14:18:02 GMT+01:00 2018,131,381,1
381,moving  - groceries,Shopping,1541251082187,Sat Nov 03 14:18:02 GMT+01:00 2018,1541252942187,Sat Nov 03 14:49:02 GMT+01:00 2018,31,382,1
382,Moving - social,Transport,1541252942187,Sat Nov 03 14:49:02 GMT+01:00 2018,1541257693195,Sat Nov 03 16:08:13 GMT+01:00 2018,79,383,1
383,Series / Docu,Entertainment,1541257693195,Sat Nov 03 16:08:13 GMT+01:00 2018,1541261251178,Sat Nov 03 17:07:31 GMT+01:00 2018,59,384,1
384,Social - Close,Social - Persist,1541261251178,Sat Nov 03 17:07:31 GMT+01:00 2018,1541262938817,Sat Nov 03 17:35:38 GMT+01:00 2018,28,385,1
385,Series / Docu,Entertainment,1541262938817,Sat Nov 03 17:35:38 GMT+01:00 2018,1541265938817,Sat Nov 03 18:25:38 GMT+01:00 2018,50,386,1
386,Helpful Future,Ease up your life,1541265938817,Sat Nov 03 18:25:38 GMT+01:00 2018,1541271930536,Sat Nov 03 20:05:30 GMT+01:00 2018,99,387,1
387,Learning - university,Learning,1541271930536,Sat Nov 03 20:05:30 GMT+01:00 2018,1541275665050,Sat Nov 03 21:07:45 GMT+01:00 2018,62,388,1
388,Series / Docu,Entertainment,1541275665050,Sat Nov 03 21:07:45 GMT+01:00 2018,1541282625050,Sat Nov 03 23:03:45 GMT+01:00 2018,116,389,1
389,Youtube,Entertainment,1541282625050,Sat Nov 03 23:03:45 GMT+01:00 2018,1541284905050,Sat Nov 03 23:41:45 GMT+01:00 2018,38,390,1
390,Clean,Personal Hygiene,1541284905050,Sat Nov 03 23:41:45 GMT+01:00 2018,1541286885050,Sun Nov 04 00:14:45 GMT+01:00 2018,33,391,1
391,Food,Feeding,1541286885050,Sun Nov 04 00:14:45 GMT+01:00 2018,1541288865050,Sun Nov 04 00:47:45 GMT+01:00 2018,33,392,1
392,Sleep,Refresh,1541288865050,Sun Nov 04 00:47:45 GMT+01:00 2018,1541326354946,Sun Nov 04 11:12:34 GMT+01:00 2018,624,393,1
393,Clean,Personal Hygiene,1541326354946,Sun Nov 04 11:12:34 GMT+01:00 2018,1541327854946,Sun Nov 04 11:37:34 GMT+01:00 2018,25,394,1
394,Helpful Future,Ease up your life,1541327854946,Sun Nov 04 11:37:34 GMT+01:00 2018,1541331417413,Sun Nov 04 12:36:57 GMT+01:00 2018,59,395,1
395,Analyzing,Personal Adjusting,1541331417413,Sun Nov 04 12:36:57 GMT+01:00 2018,1541332415128,Sun Nov 04 12:53:35 GMT+01:00 2018,16,396,1
396,Food,Feeding,1541332415128,Sun Nov 04 12:53:35 GMT+01:00 2018,1541333255128,Sun Nov 04 13:07:35 GMT+01:00 2018,14,397,1
397,Walking ,Sport,1541333255128,Sun Nov 04 13:07:35 GMT+01:00 2018,1541338167756,Sun Nov 04 14:29:27 GMT+01:00 2018,81,398,1
398,Food,Feeding,1541338167756,Sun Nov 04 14:29:27 GMT+01:00 2018,1541339100268,Sun Nov 04 14:45:00 GMT+01:00 2018,15,399,1
399,Social - Real Life,Social - Persist,1541339100268,Sun Nov 04 14:45:00 GMT+01:00 2018,1541339596460,Sun Nov 04 14:53:16 GMT+01:00 2018,8,400,1
400,Learning - university,Learning,1541339596460,Sun Nov 04 14:53:16 GMT+01:00 2018,1541351338805,Sun Nov 04 18:08:58 GMT+01:00 2018,195,401,1
401,Moving - social,Transport,1541351338805,Sun Nov 04 18:08:58 GMT+01:00 2018,1541352363872,Sun Nov 04 18:26:03 GMT+01:00 2018,17,402,1
402,Social - Real Life,Social - Persist,1541352363872,Sun Nov 04 18:26:03 GMT+01:00 2018,1541355415172,Sun Nov 04 19:16:55 GMT+01:00 2018,50,403,1
403,Moving - social,Transport,1541355415172,Sun Nov 04 19:16:55 GMT+01:00 2018,1541356315172,Sun Nov 04 19:31:55 GMT+01:00 2018,15,404,1
404,Food,Feeding,1541356315172,Sun Nov 04 19:31:55 GMT+01:00 2018,1541358674239,Sun Nov 04 20:11:14 GMT+01:00 2018,39,405,1
405,Moving - social,Transport,1541358674239,Sun Nov 04 20:11:14 GMT+01:00 2018,1541359334239,Sun Nov 04 20:22:14 GMT+01:00 2018,11,406,1
406,Series / Docu,Entertainment,1541359334239,Sun Nov 04 20:22:14 GMT+01:00 2018,1541362579093,Sun Nov 04 21:16:19 GMT+01:00 2018,54,407,1
407,Youtube,Entertainment,1541362579093,Sun Nov 04 21:16:19 GMT+01:00 2018,1541362819093,Sun Nov 04 21:20:19 GMT+01:00 2018,4,408,1
408,Analyzing,Personal Adjusting,1541362819093,Sun Nov 04 21:20:19 GMT+01:00 2018,1541364402832,Sun Nov 04 21:46:42 GMT+01:00 2018,26,409,1
409,Series / Docu,Entertainment,1541364402832,Sun Nov 04 21:46:42 GMT+01:00 2018,1541364702832,Sun Nov 04 21:51:42 GMT+01:00 2018,5,410,1
410,Series / Docu,Entertainment,1541364702832,Sun Nov 04 21:51:42 GMT+01:00 2018,1541368404220,Sun Nov 04 22:53:24 GMT+01:00 2018,61,411,1
411,Analyzing,Personal Adjusting,1541368404220,Sun Nov 04 22:53:24 GMT+01:00 2018,1541370111190,Sun Nov 04 23:21:51 GMT+01:00 2018,28,412,1
412,Analyzing,Personal Adjusting,1541370111190,Sun Nov 04 23:21:51 GMT+01:00 2018,1541371235396,Sun Nov 04 23:40:35 GMT+01:00 2018,18,413,1
413,Clean,Personal Hygiene,1541371235396,Sun Nov 04 23:40:35 GMT+01:00 2018,1541371475396,Sun Nov 04 23:44:35 GMT+01:00 2018,4,414,1
414,Trello,Personal Adjusting,1541371475396,Sun Nov 04 23:44:35 GMT+01:00 2018,1541372712629,Mon Nov 05 00:05:12 GMT+01:00 2018,20,415,1
415,Sleep,Refresh,1541372712629,Mon Nov 05 00:05:12 GMT+01:00 2018,1541396772629,Mon Nov 05 06:46:12 GMT+01:00 2018,401,416,1
416,Clean,Personal Hygiene,1541396772629,Mon Nov 05 06:46:12 GMT+01:00 2018,1541397492629,Mon Nov 05 06:58:12 GMT+01:00 2018,12,417,1
417,Youtube,Entertainment,1541397492629,Mon Nov 05 06:58:12 GMT+01:00 2018,1541402741346,Mon Nov 05 08:25:41 GMT+01:00 2018,87,418,1
418,Clean,Personal Hygiene,1541402741346,Mon Nov 05 08:25:41 GMT+01:00 2018,1541404031171,Mon Nov 05 08:47:11 GMT+01:00 2018,21,419,1
419,Food,Feeding,1541404031171,Mon Nov 05 08:47:11 GMT+01:00 2018,1541405351171,Mon Nov 05 09:09:11 GMT+01:00 2018,22,420,1
420,Moving - learn,Transport,1541405351171,Mon Nov 05 09:09:11 GMT+01:00 2018,1541406476517,Mon Nov 05 09:27:56 GMT+01:00 2018,18,421,1
421,Moving - learn,Transport,1541406476517,Mon Nov 05 09:27:56 GMT+01:00 2018,1541406896517,Mon Nov 05 09:34:56 GMT+01:00 2018,7,422,1
422,Wasted - Moving,Wasted Time,1541406896517,Mon Nov 05 09:34:56 GMT+01:00 2018,1541407376517,Mon Nov 05 09:42:56 GMT+01:00 2018,8,423,1
423,Work - Social,Value Contribution,1541407376517,Mon Nov 05 09:42:56 GMT+01:00 2018,1541408610900,Mon Nov 05 10:03:30 GMT+01:00 2018,20,424,1
424,Work - Learning,Value Contribution,1541408610900,Mon Nov 05 10:03:30 GMT+01:00 2018,1541414638335,Mon Nov 05 11:43:58 GMT+01:00 2018,100,425,1
425,Work - Task planning,Value Contribution,1541414638335,Mon Nov 05 11:43:58 GMT+01:00 2018,1541415358335,Mon Nov 05 11:55:58 GMT+01:00 2018,12,426,1
426,Work - Meeting,Value Contribution,1541415358335,Mon Nov 05 11:55:58 GMT+01:00 2018,1541417878335,Mon Nov 05 12:37:58 GMT+01:00 2018,42,427,1
427,Food,Feeding,1541417878335,Mon Nov 05 12:37:58 GMT+01:00 2018,1541418478335,Mon Nov 05 12:47:58 GMT+01:00 2018,10,428,1
428,Helpful Future,Ease up your life,1541418478335,Mon Nov 05 12:47:58 GMT+01:00 2018,1541419044147,Mon Nov 05 12:57:24 GMT+01:00 2018,9,429,1
429,WC ,Personal Hygiene,1541419044147,Mon Nov 05 12:57:24 GMT+01:00 2018,1541419416742,Mon Nov 05 13:03:36 GMT+01:00 2018,6,430,1
430,Helpful Future,Ease up your life,1541419416742,Mon Nov 05 13:03:36 GMT+01:00 2018,1541422363147,Mon Nov 05 13:52:43 GMT+01:00 2018,49,431,1
431,Work - Social,Value Contribution,1541422363147,Mon Nov 05 13:52:43 GMT+01:00 2018,1541422910339,Mon Nov 05 14:01:50 GMT+01:00 2018,9,432,1
432,Helpful Future,Ease up your life,1541422910339,Mon Nov 05 14:01:50 GMT+01:00 2018,1541423308614,Mon Nov 05 14:08:28 GMT+01:00 2018,6,433,1
433,Work - Social,Value Contribution,1541423308614,Mon Nov 05 14:08:28 GMT+01:00 2018,1541427090213,Mon Nov 05 15:11:30 GMT+01:00 2018,63,434,1
434,Wasted,Wasted Time,1541427090213,Mon Nov 05 15:11:30 GMT+01:00 2018,1541427669168,Mon Nov 05 15:21:09 GMT+01:00 2018,9,435,1
435,Work - Purpose,Purpose,1541427669168,Mon Nov 05 15:21:09 GMT+01:00 2018,1541433838368,Mon Nov 05 17:03:58 GMT+01:00 2018,102,436,1
436,Work - Purpose,Purpose,1541433838368,Mon Nov 05 17:03:58 GMT+01:00 2018,1541437078368,Mon Nov 05 17:57:58 GMT+01:00 2018,54,437,1
437,Work - Social,Value Contribution,1541437078368,Mon Nov 05 17:57:58 GMT+01:00 2018,1541438045124,Mon Nov 05 18:14:05 GMT+01:00 2018,16,438,1
438,Moving - Analyzing,Transport,1541438045124,Mon Nov 05 18:14:05 GMT+01:00 2018,1541438500131,Mon Nov 05 18:21:40 GMT+01:00 2018,7,439,1
439,Moving - Analyzing,Transport,1541438500131,Mon Nov 05 18:21:40 GMT+01:00 2018,1541438800131,Mon Nov 05 18:26:40 GMT+01:00 2018,5,440,1
440,Better Now,Ease up your life,1541438800131,Mon Nov 05 18:26:40 GMT+01:00 2018,1541439450519,Mon Nov 05 18:37:30 GMT+01:00 2018,10,441,1
